,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,8474102,L,9,David Perron,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.580042463046712,0.0727376600009804,1.6750407613443905,2.3751743376285743,1,0,0.5073048030457317,16.816666666666666,2.0695271228624015,0.2595198969311491,2.327343396696181,3.3001264436367683,-0.0722601723050788,-0.0202529205155068,0.1686989321557414,0.0,-0.0738001884502655,0.0559060975360503,-0.0178940909142152,,,,,,OTT
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,8474189,C,9,Lars Eller,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.9190492480192108,0.3047960115132813,1.336033976371892,2.1431159861162734,1,1,0.6142532365059296,11.733333333333338,4.699683654643691,1.5586159679656424,1.6608157164843962,2.6640944578793455,0.5942675079067067,0.1162123126573115,0.0,1.0,0.6492184432653048,0.0071197597674171,0.656338203032722,,,,,,OTT
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,8475324,D,9,Nick Jensen,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2,1,0.9272899619844748,1.0125791031278255,1.3277932624066275,1.4353328945017287,0,0,-0.0852891411433508,20.733333333333324,2.6834757742316007,2.9302932244856708,2.028886139500788,2.193208157982267,0.2261970848903139,0.0781636593343195,0.005870598985949,1.0,0.5558712270612979,-0.1779746585978153,0.3778965684634826,,,,,,OTT
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,8476372,D,4,Nick Seeler,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1,0.4539450673480049,0.5662724894820776,1.9939669302815497,1.6888107349090251,0,1,-0.1123274221340727,17.816666666666656,1.5287205261485672,1.9069980936721056,2.8361441916292285,2.402101400897862,-0.3882321939996739,-0.1152833931626808,0.0,0.0,-0.1918833136387505,-0.0708659239384234,-0.262749237577174,,,,,,PHI
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,8476393,C,9,Nick Cousins,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.1144744646764535,0.0727376600009804,2.1406087597146493,2.3751743376285743,1,0,0.0417368046754731,10.616666666666664,0.6469514487209305,0.4110762574623697,2.6008071329641367,2.885800747709371,-0.345723908573034,-0.0611739249336173,0.0345801306782948,0.0,-0.228233127048632,0.0156249641847621,-0.2126081628638699,,,,,,OTT
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,8476461,C,4,Sean Couturier,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1,2,0.8339008917986803,0.7122838535113136,1.614011105830874,1.542799370879789,0,0,0.1216170382873667,21.21666666666666,2.3582428990379025,2.0143141183352156,2.496966042540243,2.3867974796593208,-0.0490540449106886,-0.0173460553253629,0.0246610210369333,1.0,0.4726210662798229,0.064492141074278,0.537113207354101,,,,,,PHI
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,8476999,G,9,Linus Ullmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.2550832243911025,2.4479119976295545,0.0,0.0,0,0,-0.1928287732384519,60.0,2.2550832243911025,2.4479119976295545,0.0,0.0,0.0,0.0,0.0,0.0,0.1786922876762504,-0.6198781144953024,-0.4411858268190519,1.4479119976295545,23.0,1.0,2.4479119976295545,,OTT
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,8477903,R,4,Garnet Hathaway,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0566506960455809,0.8461722065066013,2.3912613015839734,1.4089110178845017,1,2,-0.7895215104610204,8.433333333333346,0.4030484303638165,6.020197516647747,2.782333770427378,1.6393276226193298,-0.3344217727978232,-0.0470048380654718,0.0,0.0,-0.2375609810922561,0.1194237683300758,-0.1181372127621803,,,,,,PHI
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,8477948,D,4,Travis Sanheim,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1,2,0.9184544756373784,1.4424546607516395,1.529457521992176,0.812628563639463,0,0,-0.5240001851142613,24.183333333333344,2.278729229699904,3.578798606964783,2.5621438246495276,1.361313554724089,-0.1142318270199734,-0.0460417725016615,0.0721365601989399,0.0,-0.0438823357420833,-0.1666671172065089,-0.2105494529485923,,,,,,PHI
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,8477989,C,4,Christian Dvorak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5159939189276828,0.9719248821867588,1.9319180787018717,1.2831583422043438,1,2,-0.4559309632590761,16.083333333333336,1.924951407398609,3.6258337573806543,2.639432669194208,1.7530816060476804,-0.1915206715646536,-0.0513381800166363,0.5042575200390726,0.0,-0.0795377452680102,-0.0454234856232605,-0.1249612308912707,,,,,,PHI
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,8478020,R,9,Michael Amadio,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2,1,0.90895106981278,0.7696317740088182,1.3461321545783225,1.678280223620736,0,0,0.1393192958039618,14.383333333333322,3.791684648118205,3.210514932134122,1.770579377596624,2.2074566331876686,0.4845038467944785,0.1161463388287873,0.2603484898987016,0.0,0.8790077858913881,0.1977739831175266,1.0767817690089148,,,,,,OTT
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,8478435,G,4,Dan Vladar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.200331130759742,2.2550832243911025,0.2475808668698125,0.0,0,0,-0.0547520936313605,58.2,2.268382609030662,2.3248280663825796,8.252695562327096,0.0,-5.8047835646975425,-5.630640057756617,0.0,0.0,-1.330757655169542,3.096947300012004,1.7661896448424617,0.2550832243911026,33.0,2.0,2.2550832243911025,,PHI
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,8478439,R,4,Travis Konecny,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1,2,1.1036845503810688,0.6611888262303927,1.3442274472484856,1.59389439816071,0,0,0.4424957241506762,21.38333333333333,3.096854545106663,1.855245342501492,2.088570915017068,2.4764867645138344,0.359341082612486,0.1280651691643943,0.2468755965980427,1.0,0.6416957593122548,0.3190309721060373,0.960726731418292,,,,,,PHI
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,8478454,D,4,Noah Juulsen,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.2554261218856608,0.6690981878419666,2.192485875743894,1.585985036549136,1,1,-0.4136720659563058,11.85000000000001,1.2932968196742307,3.3878389257821064,2.7320696270951954,1.9763053414942504,-0.2841576294656407,-0.0561211318194641,0.0051287293866431,0.0,-0.1942147615903373,-0.1369102539896798,-0.3311250155800172,,,,,,PHI
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,8478469,D,9,Thomas Chabot,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2,1,1.544678224990135,1.0553213646101145,0.7104049994009677,1.3925906330194395,0,0,0.4893568603800204,27.666666666666664,3.3499045843159556,2.2886487425279594,1.3182773184760224,2.584188803541228,0.9368059059150804,0.4319716121719537,0.0479374016602151,0.0,0.3193679687779587,-0.0889838281758653,0.2303841406020934,,,,,,OTT
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,8479022,C,4,Rodrigo Abols,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,1,0.0704960818647615,0.5588136073240635,2.377415915764793,1.6962696170670393,1,1,-0.4883175254593019,6.099999999999994,0.6934040839156875,5.496527285154728,2.646474117734463,1.8882407611135872,-0.1985621201049086,-0.0201871488773323,0.0246610210369333,0.0,-0.1977969160363563,0.0025240845883424,-0.1952728314480138,,,,,,PHI
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,8480015,R,4,Owen Tippett,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,2,0.7893215411818304,0.6082986610259538,1.6585904564477238,1.646784563365149,1,0,0.1810228801558766,17.716666666666686,2.6731491516976353,2.060089538752052,2.3535378964177407,2.336785348094024,0.0943741012118134,0.0278665748855993,0.3445036808785371,0.0,0.0188734421508669,-0.281247445039129,-0.262374002888262,,,,,,PHI
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,8480188,L,9,Fabian Zetterlund,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.4514785492182904,0.3047960115132813,1.803604675172812,2.1431159861162734,2,1,0.1466825377050091,9.21666666666666,2.9391008629038815,1.9842054999056296,2.130940869912085,2.5320700853359317,0.1241423544790175,0.0190696450074713,0.0635008697721738,0.0,-0.0531735767752177,0.1415352149832173,0.0883616382079995,,,,,,OTT
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,8480208,R,9,Drake Batherson,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.4121080316545455,0.7684585309016578,1.842975192736557,1.6794534667278966,2,1,-0.3563504992471123,14.950000000000005,1.6539452775433263,3.084114505290934,2.454572953700187,2.236785971224724,-0.1994897293090844,-0.0497061908861802,0.0537175386729953,0.0,-0.1437891758479967,0.4134212914272492,0.2696321155792524,,,,,,OTT
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,8480220,L,4,Noah Cates,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1,1,0.680133249404521,0.3200602191273354,1.7677787482250331,1.9350230052637671,0,1,0.3600730302771855,16.41666666666666,2.485766190717032,1.1697632374197036,2.433653343636756,2.663894003422394,0.0142586539927976,0.0039013261619182,0.1568287548554081,0.0,-0.0376389613471778,0.3185157441107627,0.2808767827635848,,,,,,PHI
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,8480245,R,9,Olle Lycksell,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.5199325912828764,0.3805666830013977,1.735150633108226,2.067345314628157,1,1,0.1393659082814786,7.61666666666667,4.095749077939506,2.997899472221075,1.9874458412948184,2.3679424539170744,0.2676373830962841,0.0339750789097227,0.452187341785315,0.0,0.7844142581782261,0.0442479330869258,0.828662191265152,,,,,,OTT
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,8481178,D,4,Egor Zamula,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.5730413253795105,0.797185751641239,1.8748706722500437,1.4578974727498637,1,1,-0.2241444262617284,11.316666666666674,3.038216158124059,4.226610759806271,2.3106930572064903,1.7967925032179082,0.1372189404230638,0.0258810168186834,0.0,0.0,-0.0381263401695235,-0.1566608826473258,-0.1947872228168493,,,,,,PHI
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,8481528,C,9,Dylan Cozens,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.4265905124744718,0.940268726283354,1.8284927119166308,1.5076432713462005,2,1,-0.513678213808882,17.549999999999997,1.4584291024768272,3.2145939360114673,2.584441995641881,2.1309445531395057,-0.3293587712507781,-0.0963374405908525,0.0,0.0,-0.1807606116761005,0.0613536855622836,-0.1194069261138169,,,,,,OTT
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,8481533,C,4,Trevor Zegras,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.9059397061847086,0.109595668064296,1.5419722914448457,2.1454875563268065,1,2,0.7963440381204125,14.350000000000009,3.787901210528396,0.4582397270981017,2.026688663454343,2.8199179272641497,0.4212233341752113,0.1007425807569047,0.3170779029823639,0.0,0.1180589915060216,0.0664673901072135,0.1845263816132351,,,,,,PHI
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,8481546,D,4,Cam York,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2,1.073697656309217,1.1507950988490725,1.3742143413203372,1.1042881255420305,0,0,-0.0770974425398551,25.76666666666668,2.500201528275019,2.6797298550172433,2.408554833862325,1.935461174270356,0.0393571637672291,0.0169017153289267,0.0508558522049181,0.0,0.016923979528415,-0.4093955138880863,-0.3924715343596713,,,,,,PHI
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,8481553,R,4,Bobby Brink,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.3036283808760269,0.1041877099285574,2.1442836167535275,2.1508955144625452,0,1,0.1994406709474694,14.133333333333322,1.2889884093793604,0.4423063157344424,2.8050221730787417,2.813671457872515,-0.3571101754491873,-0.0841192857724751,0.1936458445280402,0.0,-0.1863496899642792,0.0234070159111799,-0.1629426740530992,,,,,,PHI
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,8481596,C,9,Shane Pinto,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1,1.3406414420298327,1.1917510567738865,0.9144417823612696,1.256160940855668,0,0,0.1488903852559464,22.86666666666667,3.5177180694660324,3.127043589202616,1.4775540469033088,2.0297034950989254,0.7775291774877938,0.2963250087536815,0.5590094084723746,0.0,0.3004397119281145,-0.439695839795259,-0.1392561278671445,,,,,,OTT
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,8482092,C,9,Ridly Greig,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1,1,0.3910990329172435,0.536388533593306,1.863984191473859,1.9115234640362484,1,0,-0.1452895006760624,17.90000000000001,1.310946479052212,1.797950391932868,2.6565095365423175,2.7242614689352713,-0.401426312151215,-0.1197588497917792,0.0,0.0,-0.2047224907391081,0.2123837854627001,0.007661294723592,,,,,,OTT
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,8482095,D,9,Tyler Kleven,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0974246767173206,0.381138027155411,2.157658547673782,2.0667739704741437,2,1,-0.2837133504380904,12.216666666666676,0.4784840875611924,1.871892084255769,2.709302675837327,2.5951818254994485,-0.4542194514462245,-0.0924841271972452,0.0066659050923015,0.0,-0.2617374658737747,0.2666909193940825,0.0049534535203078,,,,,,OTT
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,8482105,D,9,Jake Sanderson,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,0.97992105768679,1.045104772365937,1.275162166704313,1.4028072252636172,0,0,-0.0651837146791469,23.35,2.5179984351694817,2.6854940617540133,2.0875778991066514,2.296546617075499,0.1675053252844515,0.0651874890898657,0.1429800008164029,0.0,0.0455293399837965,-0.3136223234679428,-0.2680929834841462,,,,,,OTT
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,8482116,C,9,Tim Stützle,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4121080316545455,0.9122794358433142,1.842975192736557,1.53563256178624,2,1,-0.5001714041887686,18.766666666666666,1.3175745239399324,2.9167015710798676,2.6817747347823784,2.234550211168336,-0.4266915103912762,-0.1334596224168269,0.2487867366657346,0.0,-0.1823686849562112,0.0254797685081852,-0.156888916448026,,,,,,OTT
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,8482142,D,4,Jamie Drysdale,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1.3007787788142928,0.3767505381850116,1.1471332188152614,1.878332686206091,0,1,0.9240282406292812,23.88333333333331,3.2678322426597752,0.9464772766685576,1.9057127769888964,3.1204419337064713,0.5421992206406577,0.215825411993906,0.0589073307059153,0.0,0.1818644190094765,-0.1810596214481935,0.000804797561283,,,,,,PHI
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,8482159,R,4,Tyson Foerster,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1,1,0.738355555729237,0.2925997887350046,1.7095564419003173,1.962483435656098,0,1,0.4457557669942323,17.116666666666656,2.588198637415048,1.0256662506777183,2.391917291426794,2.74579882174969,0.0559947062027602,0.0159740453528429,0.033652166501908,0.0,0.7191457855158128,-0.0919414568304214,0.6272043286853913,,,,,,PHI
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,8482245,D,9,Artem Zub,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2,1,0.5607944171924727,0.8870774080649908,1.6942888071986295,1.5608345895645634,0,0,-0.3262829908725181,17.23333333333333,1.952475727169151,3.0884706663771446,2.377022488665264,2.189791318173199,-0.1219392642741613,-0.0350236664609674,0.0865490023549673,1.0,0.4192076743553763,-0.2057896945171381,0.2134179798382382,,,,,,OTT
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,8483733,R,4,Nikita Grebenkin,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.1924450466846472,0.6994328402120891,2.255466950944907,1.5556503841790137,1,2,-0.5069877935274418,7.199999999999994,1.6037087223720616,5.828607001767414,2.5630306260737576,1.7677845274761514,-0.1151186284442034,-0.0138142354133043,0.0,0.0,-0.1604754980601152,-0.002884982813683,-0.1633604808737982,,,,,,PHI
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,8484321,D,9,Nikolas Matinpalo,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.1217180526477194,0.1945871491923992,2.1333651717433835,2.2533248484371553,2,1,-0.0728690965446798,10.916666666666655,0.6689847168424278,1.0694866215154777,2.6078487668170385,2.754488779074281,-0.3527655424259358,-0.0641837306358299,0.0074160960017783,0.0,-0.2317777736090219,0.1576692775929614,-0.0741084960160604,,,,,,OTT
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,8484387,R,4,Matvei Michkov,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.2400385602505084,0.3925664897749861,1.207873437379046,1.8625167346161169,1,2,0.8474720704755223,14.83333333333332,5.015886311125656,1.587909396842642,1.604555119765522,2.47419197218377,0.8433568778640326,0.2084965614719412,0.4147200166758982,0.0,0.2874471961244006,-0.0777439385352565,0.209703257589144,,,,,,PHI
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,8473422,L,16,Nick Foligno,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2,1,1.4123033979132869,0.8312936397640323,1.9260526134107057,2.5467341257198965,1,1,0.5810097581492546,16.28333333333333,5.20398386129768,3.063108600972893,2.643457647075311,3.4953270501683673,0.6948983642486818,0.1885876949641561,0.0703466100931452,0.0,0.2392676434337005,-0.3443060443226646,-0.105038400888964,,,,,,CHI
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,8474151,D,14,Ryan McDonagh,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2,2,1.3457794256308904,1.648249829048063,2.0322483398530378,1.6901061822759296,0,1,-0.3024704034171726,23.16666666666665,3.4854718937202938,4.268848478110094,3.310449784375988,2.753114143073911,0.0675779811079402,0.0260926093722324,0.157203629519288,1.0,1.3432776056852334,-0.4718438969219061,0.8714337087633273,,,,,,TBL
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,8475167,D,14,Victor Hedman,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0,2,1.0847573125951615,1.1629990485403672,2.293270452888767,2.175356962783625,2,1,-0.0782417359452056,23.08333333333335,2.8195857944711755,3.022957815700591,3.7272115712864857,3.53556887856481,-0.3491838058025571,-0.1343387697323727,0.1742936381878625,0.0,-0.0691323794019541,-0.2411461705872968,-0.310278549989251,,,,,,TBL
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,8476453,R,14,Nikita Kucherov,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2,2,1.6505373498855362,1.2492387961385862,1.727490415598392,2.0891172151854063,0,1,0.40129855374695,22.73333333333334,4.356256935181766,3.2971111921546257,2.7812904723408827,3.3635160888494924,0.5967372931430459,0.2260971299575319,0.6024699644916283,2.0,1.3391462545020616,-0.3039124027299684,1.0352338517720931,,,,,,TBL
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,8476473,D,16,Connor Murphy,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1,1,0.3994150811411484,0.7068479589994339,2.9389409301828437,2.6711798064844947,2,1,-0.3074328778582854,16.583333333333314,1.4451198915659658,2.557439851656246,4.061492264360166,3.691457698020798,-0.7231362530361739,-0.1998668254919423,0.0213984813998122,0.0,-0.2844622942792381,0.2243880034521884,-0.0600742908270496,,,,,,CHI
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,8476826,C,14,Yanni Gourde,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1,1.362062409633061,0.9055243905419448,2.015965355850867,2.4328316207820473,1,2,0.456538019091116,16.56666666666666,4.9330228115483115,3.279565197133806,2.7849099313365775,3.3607804431371333,0.5931178341473506,0.1637664242062406,0.4469335999455142,0.0,0.2443662191157053,-0.345940138318564,-0.1015739192028586,,,,,,TBL
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,8476882,C,16,Teuvo Teravainen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1,1.5937233542488407,1.3885670260671443,1.7446326570751518,1.989460739416784,1,1,0.2051563281816963,20.683333333333344,4.623210374936199,4.028075176343044,2.662432202403793,3.036057084315567,0.6759238089201991,0.2330059574638799,0.1155221801093691,2.0,1.3007295177490354,-0.5139095698755269,0.7868199478735085,,,,,,CHI
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,8476883,G,14,Andrei Vasilevskiy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3.3673437471742536,3.3383560113239925,0.0106840183096751,0.0,0,0,0.028987735850261,59.21666666666667,3.41188783839778,3.3825166453043547,0.8183503386134172,0.0,2.5596774268705116,2.5262594160197023,0.0,0.0,1.007516907525752,-2.9058478106596173,-1.898330903133865,0.3383560113239924,25.0,3.0,3.3383560113239925,,TBL
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,8476891,D,16,Matt Grzelcyk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.2519918316607028,0.307341945254215,2.0863641796632897,3.0706858202297136,2,2,0.9446498864064878,11.18333333333332,6.717094774930754,1.6489284693221689,2.5643260658203624,3.774144401784557,0.7740299455036304,0.1442705815091487,0.0112341208721769,0.0,0.2295708875216477,-0.0126473615213415,0.2169235260003061,,,,,,CHI
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,8477404,C,14,Jake Guentzel,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2,2,1.2230312107704358,0.8049012270200077,2.154996554713493,2.5334547843039847,0,1,0.4181299837504281,20.63333333333333,3.556472018395453,2.340585151269813,3.2844994059985493,3.8613197389899847,0.0935283594853794,0.0321633636230277,0.2676738881942519,0.0,0.8257632566925677,-0.1969640788586163,0.6287991778339513,,,,,,TBL
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,8477416,R,14,Oliver Bjorkstrand,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,1.0385944623082144,0.4680441236795704,2.3394333031757144,2.870311887644422,2,1,0.570550338628644,13.833333333333323,4.504747065433222,2.030070897887294,3.0404187333691595,3.7303692402598982,0.3376090321147696,0.077837637959794,0.2614187816572848,0.0,0.110574976323563,-0.3484368082531204,-0.2378618319295573,,,,,,TBL
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,8477479,L,16,Tyler Bertuzzi,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.9630261820924636,0.9480645424362382,2.375329829231529,2.42996322304769,2,1,0.0149616396562253,16.11666666666667,3.585206055359739,3.5295060525030575,3.247697449765859,3.3223955955076665,0.0906585615581339,0.0243518969518654,0.0510965089531733,1.0,0.5308571361088865,-0.2615198168005178,0.2693373193083687,,,,,,CHI
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,8477987,C,16,Ryan Donato,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2,1,1.073743414994079,1.1657752265399046,2.264612596329913,2.2122525389440235,1,1,-0.0920318115458256,15.083333333333323,4.271244523733356,4.637337917727801,3.0250854719063764,2.9551425381070433,0.3132705394176154,0.0787527328258171,0.2683203017188689,0.0,1.6102668318111355,-0.3530389668314015,1.2572278649797342,,,,,,CHI
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,8478010,C,14,Brayden Point,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0.9768288978832372,0.528270950574981,2.4011988676006912,2.8100850607490115,0,1,0.4485579473082564,17.083333333333336,3.4308136901264916,1.8553906556779816,3.3570158925679565,3.9286626092025014,0.0210118729159718,0.0059825471496864,0.019676865193934,1.0,0.5116651608535738,-0.3145014076064451,0.1971637532471287,,,,,,TBL
